Title                                                           09.08.2018 14:55
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  =TEST TGA
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
             64             64         66.549         67.000        12.8008
             65             65         67.050         67.500        12.8008
             66             66         67.552         68.000        12.8007
             67             67         68.048         68.500        12.8007
             68             68         68.560         69.000        12.8006
             69             69         69.062         69.500        12.8006
             70             70         69.549         70.000        12.8005
             71             71         70.061         70.500        12.8005
             72             72         70.551         71.000        12.8004
             73             73         71.057         71.500        12.8004
             74             74         71.556         72.000        12.8003
             75             75         72.050         72.500        12.8003
             76             76         72.554         73.000        12.8002
             77             77         73.039         73.500        12.8002
             78             78         73.546         74.000        12.8001
             79             79         74.051         74.500           12.8
             80             80         74.547         75.000           12.8
             81             81         75.041         75.500        12.7999
             82             82         75.558         76.000        12.7998
             83             83         76.042         76.500        12.7998
             84             84         76.545         77.000        12.7997
             85             85         77.042         77.500        12.7996
             86             86         77.545         78.000        12.7995
             87             87         78.041         78.500        12.7994
             88             88         78.546         79.000        12.7993
             89             89         79.052         79.500        12.7993
             90             90         79.542         80.000        12.7992
             91             91         80.041         80.500        12.7991
             92             92         80.547         81.000         12.799
             93             93         81.038         81.500        12.7989
             94             94         81.529         82.000        12.7988
             95             95         82.037         82.500        12.7987
             96             96         82.537         83.000        12.7985
             97             97         83.049         83.500        12.7984
             98             98         83.539         84.000        12.7983
             99             99         84.023         84.500        12.7982
            100            100         84.536         85.000        12.7981
            101            101         85.027         85.500        12.7979
            102            102         85.535         86.000        12.7978
            103            103         86.024         86.500        12.7977
            104            104         86.528         87.000        12.7976
            105            105         87.034         87.500        12.7974
            106            106         87.534         88.000        12.7973
            107            107         88.036         88.500        12.7971
            108            108         88.523         89.000         12.797
            109            109         89.034         89.500        12.7969
            110            110         89.531         90.000        12.7967
            111            111         90.026         90.500        12.7966
            112            112         90.527         91.000        12.7965
            113            113         91.035         91.500        12.7963
            114            114         91.526         92.000        12.7962
            115            115         92.028         92.500         12.796
            116            116         92.537         93.000        12.7959
            117            117         93.024         93.500        12.7957
            118            118         93.537         94.000        12.7956
            119            119         94.032         94.500        12.7955
            120            120         94.536         95.000        12.7953
            121            121         95.035         95.500        12.7951
            122            122         95.529         96.000         12.795
            123            123         96.031         96.500        12.7948
            124            124         96.522         97.000        12.7946
            125            125         97.031         97.500        12.7945
            126            126         97.517         98.000        12.7943
            127            127         98.027         98.500        12.7941
            128            128         98.540         99.000        12.7939
            129            129         99.027         99.500        12.7938
            130            130         99.530        100.000        12.7936
            131            131        100.023        100.500        12.7934
            132            132        100.528        101.000        12.7932
            133            133        101.026        101.500         12.793
            134            134        101.543        102.000        12.7927
            135            135        102.032        102.500        12.7925
            136            136        102.538        103.000        12.7923
            137            137        103.043        103.500        12.7921
            138            138        103.557        104.000        12.7919
            139            139        104.045        104.500        12.7917
            140            140        104.553        105.000        12.7915
            141            141        105.048        105.500        12.7913
            142            142        105.561        106.000        12.7911
            143            143        106.058        106.500        12.7909
            144            144        106.561        107.000        12.7907
            145            145        107.071        107.500        12.7904
            146            146        107.568        108.000        12.7902
            147            147        108.083        108.500          12.79
            148            148        108.574        109.000        12.7898
            149            149        109.072        109.500        12.7895
            150            150        109.571        110.000        12.7893
            151            151        110.081        110.500         12.789
            152            152        110.579        111.000        12.7887
            153            153        111.090        111.500        12.7884
            154            154        111.596        112.000        12.7882
            155            155        112.087        112.500        12.7879
            156            156        112.605        113.000        12.7876
            157            157        113.104        113.500        12.7873
            158            158        113.618        114.000        12.7871
            159            159        114.115        114.500        12.7868
            160            160        114.618        115.000        12.7865
            161            161        115.111        115.500        12.7862
            162            162        115.632        116.000         12.786
            163            163        116.132        116.500        12.7857
            164            164        116.622        117.000        12.7854
            165            165        117.133        117.500        12.7852
            166            166        117.641        118.000        12.7849
            167            167        118.147        118.500        12.7846
            168            168        118.657        119.000        12.7844
            169            169        119.170        119.500        12.7841
            170            170        119.662        120.000        12.7839
            171            171        120.178        120.500        12.7836
            172            172        120.674        121.000        12.7833
            173            173        121.187        121.500         12.783
            174            174        121.691        122.000        12.7828
            175            175        122.201        122.500        12.7825
            176            176        122.705        123.000        12.7821
            177            177        123.206        123.500        12.7818
            178            178        123.724        124.000        12.7815
            179            179        124.224        124.500        12.7812
            180            180        124.727        125.000        12.7808
            181            181        125.237        125.500        12.7805
            182            182        125.756        126.000        12.7801
            183            183        126.248        126.500        12.7798
            184            184        126.764        127.000        12.7794
            185            185        127.275        127.500         12.779
            186            186        127.773        128.000        12.7786
            187            187        128.281        128.500        12.7783
            188            188        128.793        129.000        12.7779
            189            189        129.300        129.500        12.7775
            190            190        129.804        130.000        12.7771
            191            191        130.309        130.500        12.7767
            192            192        130.824        131.000        12.7763
            193            193        131.327        131.500        12.7759
            194            194        131.834        132.000        12.7755
            195            195        132.335        132.500        12.7751
            196            196        132.846        133.000        12.7747
            197            197        133.354        133.500        12.7743
            198            198        133.860        134.000        12.7738
            199            199        134.375        134.500        12.7734
            200            200        134.885        135.000         12.773
            201            201        135.389        135.500        12.7726
            202            202        135.895        136.000        12.7722
            203            203        136.410        136.500        12.7717
            204            204        136.921        137.000        12.7713
            205            205        137.425        137.500        12.7708
            206            206        137.932        138.000        12.7704
            207            207        138.443        138.500        12.7699
            208            208        138.957        139.000        12.7695
            209            209        139.443        139.500         12.769
            210            210        139.968        140.000        12.7685
            211            211        140.475        140.500         12.768
            212            212        140.985        141.000        12.7675
            213            213        141.503        141.500         12.767
            214            214        141.997        142.000        12.7665
            215            215        142.509        142.500        12.7659
            216            216        143.016        143.000        12.7654
            217            217        143.522        143.500        12.7648
            218            218        144.029        144.000        12.7642
            219            219        144.544        144.500        12.7635
            220            220        145.044        145.000        12.7629
            221            221        145.558        145.500        12.7622
            222            222        146.077        146.000        12.7614
            223            223        146.589        146.500        12.7606
            224            224        147.083        147.000        12.7598
            225            225        147.591        147.500        12.7589
            226            226        148.095        148.000         12.758
            227            227        148.612        148.500         12.757
            228            228        149.113        149.000         12.756
            229            229        149.630        149.500        12.7549
            230            230        150.130        150.000        12.7538
            231            231        150.655        150.500        12.7527
            232            232        151.164        151.000        12.7516
            233            233        151.673        151.500        12.7504
            234            234        152.178        152.000        12.7492
            235            235        152.700        152.500         12.748
            236            236        153.202        153.000        12.7467
            237            237        153.717        153.500        12.7455
            238            238        154.244        154.000        12.7443
            239            239        154.754        154.500         12.743
            240            240        155.263        155.000        12.7418
            241            241        155.777        155.500        12.7406
            242            242        156.291        156.000        12.7394
            243            243        156.814        156.500        12.7381
            244            244        157.320        157.000        12.7369
            245            245        157.826        157.500        12.7357
            246            246        158.349        158.000        12.7345
            247            247        158.854        158.500        12.7333
            248            248        159.370        159.000        12.7321
            249            249        159.894        159.500         12.731
            250            250        160.393        160.000        12.7298
            251            251        160.922        160.500        12.7286
            252            252        161.423        161.000        12.7275
            253            253        161.930        161.500        12.7264
            254            254        162.462        162.000        12.7252
            255            255        162.973        162.500        12.7241
            256            256        163.489        163.000         12.723
            257            257        164.002        163.500        12.7219
            258            258        164.524        164.000        12.7208
            259            259        165.029        164.500        12.7196
            260            260        165.553        165.000        12.7185
            261            261        166.073        165.500        12.7174
            262            262        166.590        166.000        12.7163
            263            263        167.094        166.500        12.7151
            264            264        167.609        167.000         12.714
            265            265        168.118        167.500        12.7128
            266            266        168.640        168.000        12.7116
            267            267        169.154        168.500        12.7105
            268            268        169.672        169.000        12.7093
            269            269        170.188        169.500        12.7081
            270            270        170.703        170.000        12.7069
            271            271        171.217        170.500        12.7057
            272            272        171.732        171.000        12.7045
            273            273        172.252        171.500        12.7033
            274            274        172.770        172.000        12.7021
            275            275        173.289        172.500        12.7009
            276            276        173.797        173.000        12.6996
            277            277        174.316        173.500        12.6984
            278            278        174.839        174.000        12.6972
            279            279        175.360        174.500        12.6959
            280            280        175.872        175.000        12.6947
            281            281        176.386        175.500        12.6934
            282            282        176.905        176.000        12.6921
            283            283        177.413        176.500        12.6908
            284            284        177.925        177.000        12.6896
            285            285        178.455        177.500        12.6883
            286            286        178.968        178.000        12.6869
            287            287        179.491        178.500        12.6856
            288            288        180.007        179.000        12.6843
            289            289        180.522        179.500         12.683
            290            290        181.039        180.000        12.6816
            291            291        181.570        180.500        12.6802
            292            292        182.081        181.000        12.6788
            293            293        182.598        181.500        12.6774
            294            294        183.115        182.000         12.676
            295            295        183.641        182.500        12.6746
            296            296        184.152        183.000        12.6731
            297            297        184.677        183.500        12.6716
            298            298        185.186        184.000        12.6701
            299            299        185.709        184.500        12.6686
            300            300        186.226        185.000         12.667
            301            301        186.741        185.500        12.6654
            302            302        187.264        186.000        12.6638
            303            303        187.794        186.500        12.6621
            304            304        188.315        187.000        12.6605
            305            305        188.830        187.500        12.6588
            306            306        189.353        188.000         12.657
            307            307        189.879        188.500        12.6552
            308            308        190.396        189.000        12.6534
            309            309        190.903        189.500        12.6516
            310            310        191.442        190.000        12.6497
            311            311        191.953        190.500        12.6478
            312            312        192.464        191.000        12.6459
            313            313        192.987        191.500         12.644
            314            314        193.509        192.000         12.642
            315            315        194.037        192.500        12.6399
            316            316        194.557        193.000        12.6379
            317            317        195.068        193.500        12.6358
            318            318        195.590        194.000        12.6337
            319            319        196.121        194.500        12.6316
            320            320        196.636        195.000        12.6294
            321            321        197.162        195.500        12.6272
            322            322        197.674        196.000         12.625
            323            323        198.194        196.500        12.6227
            324            324        198.714        197.000        12.6204
            325            325        199.237        197.500        12.6181
            326            326        199.747        198.000        12.6157
            327            327        200.281        198.500        12.6133
            328            328        200.803        199.000        12.6109
            329            329        201.325        199.500        12.6085
            330            330        201.851        200.000         12.606
            331            331        202.373        200.500        12.6035
            332            332        202.898        201.000         12.601
            333            333        203.425        201.500        12.5984
            334            334        203.932        202.000        12.5958
            335            335        204.471        202.500        12.5932
            336            336        204.983        203.000        12.5906
            337            337        205.511        203.500        12.5879
            338            338        206.022        204.000        12.5852
            339            339        206.552        204.500        12.5824
            340            340        207.071        205.000        12.5796
            341            341        207.601        205.500        12.5768
            342            342        208.127        206.000         12.574
            343            343        208.651        206.500        12.5711
            344            344        209.174        207.000        12.5682
            345            345        209.699        207.500        12.5653
            346            346        210.220        208.000        12.5624
            347            347        210.740        208.500        12.5594
            348            348        211.266        209.000        12.5564
            349            349        211.785        209.500        12.5534
            350            350        212.305        210.000        12.5504
            351            351        212.828        210.500        12.5474
            352            352        213.337        211.000        12.5443
            353            353        213.872        211.500        12.5413
            354            354        214.392        212.000        12.5382
            355            355        214.909        212.500        12.5352
            356            356        215.437        213.000        12.5321
            357            357        215.953        213.500        12.5291
            358            358        216.466        214.000         12.526
            359            359        216.977        214.500         12.523
            360            360        217.498        215.000        12.5199
            361            361        218.012        215.500        12.5169
            362            362        218.540        216.000        12.5139
            363            363        219.052        216.500        12.5109
            364            364        219.577        217.000        12.5079
            365            365        220.085        217.500         12.505
            366            366        220.605        218.000         12.502
            367            367        221.103        218.500        12.4991
            368            368        221.627        219.000        12.4962
            369            369        222.150        219.500        12.4934
            370            370        222.670        220.000        12.4905
            371            371        223.178        220.500        12.4877
            372            372        223.702        221.000        12.4849
            373            373        224.220        221.500        12.4821
            374            374        224.725        222.000        12.4794
            375            375        225.246        222.500        12.4767
            376            376        225.761        223.000         12.474
            377            377        226.274        223.500        12.4713
            378            378        226.791        224.000        12.4687
            379            379        227.296        224.500        12.4661
            380            380        227.813        225.000        12.4635
            381            381        228.330        225.500        12.4609
            382            382        228.848        226.000        12.4583
            383            383        229.364        226.500        12.4558
            384            384        229.876        227.000        12.4532
            385            385        230.379        227.500        12.4507
            386            386        230.903        228.000        12.4482
            387            387        231.404        228.500        12.4457
            388            388        231.930        229.000        12.4432
            389            389        232.440        229.500        12.4407
            390            390        232.960        230.000        12.4382
            391            391        233.467        230.500        12.4357
            392            392        233.984        231.000        12.4332
            393            393        234.496        231.500        12.4308
            394            394        235.009        232.000        12.4283
            395            395        235.525        232.500        12.4258
            396            396        236.049        233.000        12.4234
            397            397        236.564        233.500        12.4209
            398            398        237.073        234.000        12.4185
            399            399        237.589        234.500         12.416
            400            400        238.102        235.000        12.4136
            401            401        238.615        235.500        12.4112
            402            402        239.129        236.000        12.4087
            403            403        239.644        236.500        12.4063
            404            404        240.142        237.000        12.4039
            405            405        240.676        237.500        12.4014
            406            406        241.189        238.000         12.399
            407            407        241.698        238.500        12.3966
            408            408        242.211        239.000        12.3941
            409            409        242.720        239.500        12.3917
            410            410        243.243        240.000        12.3893
            411            411        243.762        240.500        12.3868
            412            412        244.269        241.000        12.3844
            413            413        244.777        241.500        12.3819
            414            414        245.297        242.000        12.3795
            415            415        245.819        242.500         12.377
            416            416        246.327        243.000        12.3746
            417            417        246.846        243.500        12.3721
            418            418        247.354        244.000        12.3697
            419            419        247.879        244.500        12.3672
            420            420        248.386        245.000        12.3647
            421            421        248.891        245.500        12.3622
            422            422        249.418        246.000        12.3598
            423            423        249.933        246.500        12.3573
            424            424        250.449        247.000        12.3548
            425            425        250.954        247.500        12.3523
            426            426        251.476        248.000        12.3498
            427            427        251.997        248.500        12.3473
            428            428        252.512        249.000        12.3448
            429            429        253.023        249.500        12.3423
            430            430        253.536        250.000        12.3397
            431            431        254.052        250.500        12.3372
            432            432        254.557        251.000        12.3346
            433            433        255.074        251.500        12.3321
            434            434        255.589        252.000        12.3295
            435            435        256.107        252.500        12.3269
            436            436        256.617        253.000        12.3243
            437            437        257.133        253.500        12.3217
            438            438        257.642        254.000        12.3191
            439            439        258.163        254.500        12.3165
            440            440        258.668        255.000        12.3139
            441            441        259.188        255.500        12.3113
            442            442        259.706        256.000        12.3086
            443            443        260.221        256.500         12.306
            444            444        260.730        257.000        12.3033
            445            445        261.237        257.500        12.3007
            446            446        261.757        258.000         12.298
            447            447        262.269        258.500        12.2953
            448            448        262.789        259.000        12.2926
            449            449        263.293        259.500        12.2899
            450            450        263.801        260.000        12.2872
            451            451        264.323        260.500        12.2845
            452            452        264.837        261.000        12.2818
            453            453        265.347        261.500         12.279
            454            454        265.853        262.000        12.2763
            455            455        266.375        262.500        12.2735
            456            456        266.890        263.000        12.2707
            457            457        267.400        263.500         12.268
            458            458        267.915        264.000        12.2652
            459            459        268.436        264.500        12.2624
            460            460        268.943        265.000        12.2595
            461            461        269.459        265.500        12.2567
            462            462        269.975        266.000        12.2539
            463            463        270.483        266.500         12.251
            464            464        270.999        267.000        12.2482
            465            465        271.512        267.500        12.2453
            466            466        272.036        268.000        12.2424
            467            467        272.536        268.500        12.2395
            468            468        273.051        269.000        12.2366
            469            469        273.564        269.500        12.2337
            470            470        274.077        270.000        12.2308
            471            471        274.583        270.500        12.2278
            472            472        275.095        271.000        12.2249
            473            473        275.616        271.500        12.2219
            474            474        276.123        272.000        12.2189
            475            475        276.645        272.500        12.2159
            476            476        277.153        273.000        12.2129
            477            477        277.663        273.500        12.2099
            478            478        278.174        274.000        12.2069
            479            479        278.683        274.500        12.2039
            480            480        279.190        275.000        12.2008
            481            481        279.702        275.500        12.1978
            482            482        280.224        276.000        12.1947
            483            483        280.735        276.500        12.1916
            484            484        281.243        277.000        12.1886
            485            485        281.770        277.500        12.1855
            486            486        282.282        278.000        12.1824
            487            487        282.787        278.500        12.1793
            488            488        283.295        279.000        12.1762
            489            489        283.813        279.500        12.1731
            490            490        284.325        280.000        12.1699
            491            491        284.838        280.500        12.1668
            492            492        285.356        281.000        12.1637
            493            493        285.859        281.500        12.1605
            494            494        286.375        282.000        12.1574
            495            495        286.887        282.500        12.1542
            496            496        287.406        283.000         12.151
            497            497        287.907        283.500        12.1479
            498            498        288.419        284.000        12.1447
            499            499        288.943        284.500        12.1415
            500            500        289.436        285.000        12.1383
            501            501        289.949        285.500        12.1351
            502            502        290.455        286.000        12.1319
            503            503        290.976        286.500        12.1286
            504            504        291.488        287.000        12.1254
            505            505        291.998        287.500        12.1222
            506            506        292.511        288.000         12.119
            507            507        293.015        288.500        12.1157
            508            508        293.526        289.000        12.1125
            509            509        294.036        289.500        12.1092
            510            510        294.547        290.000         12.106
            511            511        295.065        290.500        12.1027
            512            512        295.576        291.000        12.0995
            513            513        296.088        291.500        12.0962
            514            514        296.598        292.000         12.093
            515            515        297.104        292.500        12.0897
            516            516        297.615        293.000        12.0864
            517            517        298.126        293.500        12.0832
            518            518        298.624        294.000        12.0799
            519            519        299.139        294.500        12.0766
            520            520        299.655        295.000        12.0734
            521            521        300.160        295.500        12.0701
            522            522        300.671        296.000        12.0668
            523            523        301.196        296.500        12.0636
            524            524        301.694        297.000        12.0603
            525            525        302.204        297.500         12.057
            526            526        302.720        298.000        12.0538
            527            527        303.230        298.500        12.0505
            528            528        303.740        299.000        12.0472
            529            529        304.249        299.500         12.044
            530            530        304.764        300.000        12.0407
            531            531        305.263        300.500        12.0374
            532            532        305.773        301.000        12.0341
            533            533        306.278        301.500        12.0308
            534            534        306.791        302.000        12.0275
            535            535        307.299        302.500        12.0243
            536            536        307.816        303.000        12.0209
            537            537        308.324        303.500        12.0176
            538            538        308.833        304.000        12.0143
            539            539        309.346        304.500         12.011
            540            540        309.848        305.000        12.0077
            541            541        310.362        305.500        12.0043
            542            542        310.866        306.000         12.001
            543            543        311.387        306.500        11.9977
            544            544        311.885        307.000        11.9943
            545            545        312.392        307.500         11.991
            546            546        312.902        308.000        11.9876
            547            547        313.412        308.500        11.9842
            548            548        313.916        309.000        11.9809
            549            549        314.425        309.500        11.9775
            550            550        314.944        310.000        11.9741
            551            551        315.451        310.500        11.9707
            552            552        315.961        311.000        11.9673
            553            553        316.465        311.500        11.9639
            554            554        316.976        312.000        11.9605
            555            555        317.483        312.500         11.957
            556            556        318.004        313.000        11.9536
            557            557        318.509        313.500        11.9501
            558            558        319.009        314.000        11.9466
            559            559        319.523        314.500        11.9431
            560            560        320.027        315.000        11.9396
            561            561        320.538        315.500        11.9361
            562            562        321.050        316.000        11.9325
            563            563        321.556        316.500         11.929
            564            564        322.063        317.000        11.9254
            565            565        322.567        317.500        11.9218
            566            566        323.085        318.000        11.9181
            567            567        323.586        318.500        11.9145
            568            568        324.100        319.000        11.9108
            569            569        324.609        319.500        11.9071
            570            570        325.113        320.000        11.9034
            571            571        325.627        320.500        11.8997
            572            572        326.127        321.000        11.8959
            573            573        326.634        321.500        11.8921
            574            574        327.150        322.000        11.8883
            575            575        327.650        322.500        11.8844
            576            576        328.165        323.000        11.8805
            577            577        328.668        323.500        11.8766
            578            578        329.175        324.000        11.8727
            579            579        329.687        324.500        11.8687
            580            580        330.190        325.000        11.8647
            581            581        330.699        325.500        11.8606
            582            582        331.208        326.000        11.8565
